source,id,title,company,salary,salary_avg_usd,city,remote,level,categories,search_category,url,publication_date,collected_at
TheMuse,19110011,Senior Oracle PL / SQL Developer,"Uline, Inc.",,,"Sturtevant, WI",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/ulineinc/senior-oracle-pl-sql-developer-ae8375,2025-06-08T09:49:45Z,2026-05-11 18:19:59
TheMuse,21420846,"Staff Software Engineer, Machine Learning - Personalization",DoorDash,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/staff-software-engineer-machine-learning-personalization-e14ae2,2026-04-17T19:53:09Z,2026-05-11 18:19:59
TheMuse,21099147,"Sr Software Engineer - Machine Learning, Marketplace/Maps/Membership/AV",Uber,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/sr-software-engineer-machine-learning-marketplacemapsmembershipav,2026-04-11T00:42:52Z,2026-05-11 18:19:59
TheMuse,19362766,Staff Machine Learning Engineer - Causal Inference,Uber,,,"New York, NY",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/staff-machine-learning-engineer-causal-inference,2026-05-09T00:05:39Z,2026-05-11 18:19:59
TheMuse,21367154,"Sr. Manager, Digital Ordering - Strategy & Operations",DoorDash,,,"Austin, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/sr-manager-digital-ordering-strategy-operations,2026-04-11T19:36:11Z,2026-05-11 18:19:59
TheMuse,21294494,Senior Applied Value Engineer,Celonis,,,"Bangalore, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/senior-applied-value-engineer,2026-05-05T18:37:53Z,2026-05-11 18:19:59
TheMuse,21496317,Data Engineer - Brazil - Vaga para mulheres,DoorDash,,,"São Paulo, Brazil",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/data-engineer-brazil-vaga-para-mulheres,2026-05-09T19:28:28Z,2026-05-11 18:20:00
TheMuse,21297791,"Principal Machine Learning Engineer (Personalization, Matchmaking, & Player Experience AI) - Publishing Platform",Riot Games,,,"Los Angeles, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/riotgames/principal-machine-learning-engineer-personalization-matchmaking-player-experience-ai-publishing-platform,2026-04-01T23:30:10Z,2026-05-11 18:20:00
TheMuse,20175555," Senior Manager, Strategic Initiatives (Fulfillment)",Flexport,,,"Redlands, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/flexport/senior-manager-strategic-initiatives-fulfillment-cad18d,2026-05-02T18:35:48Z,2026-05-11 18:20:00
TheMuse,18502678,Patient Technology Technician,UCHealth,,,"Colorado Springs, CO",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uchealth/patient-technology-technician-e9da46,2025-04-12T00:47:13Z,2026-05-11 18:20:00
TheMuse,21521672,Senior Staff Software Engineer: Data & Storage Platform,Uber,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-staff-software-engineer-data-storage-platform,2026-04-04T00:11:52Z,2026-05-11 18:20:00
TheMuse,21592222,"Manager, Data Science, Logistics Analytics",DoorDash,,,"Austin, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/manager-data-science-logistics-analytics,2026-04-17T19:53:06Z,2026-05-11 18:20:00
TheMuse,21321358,AI Experience Policy Specialist,Uber,,,Remote,True,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/ai-experience-policy-specialist-ac899a,2026-05-01T00:12:03Z,2026-05-11 18:20:00
TheMuse,21644788,"Metrology Specialist, Solar Cells (Starlink) - Day Shift",SpaceX,,,"Lockhart, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/metrology-specialist-solar-cells-starlink-day-shift,2026-04-30T18:34:48Z,2026-05-11 18:20:00
TheMuse,21444669,Associate Applied AI Engineer (Japan) - Orbit Program,Celonis,,,"Madrid, Spain",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/associate-applied-ai-engineer-japan-orbit-program-7cd2b6,2026-04-16T18:38:51Z,2026-05-11 18:20:00
TheMuse,21639391,"Capital Credit Manager, Underwriting and Portfolio Management",Flexport,,,"Dallas, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/flexport/capital-credit-manager-underwriting-and-portfolio-management,2026-04-30T18:32:55Z,2026-05-11 18:20:00
TheMuse,21536391,Audit Manager,Bank of America,,,"Charlotte, NC",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/audit-manager-7f8b79,2026-04-27T19:28:43Z,2026-05-11 18:20:00
TheMuse,19110004,Senior Oracle PL / SQL Developer,"Uline, Inc.",,,"Waukesha, WI",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/ulineinc/senior-oracle-pl-sql-developer-f5e468,2025-06-08T09:49:44Z,2026-05-11 18:20:00
TheMuse,18038875,Supply Chain Analytics Manager,Cox Communications,,,"Norcross, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/coxcommunications/supply-chain-analytics-manager-790948,2025-04-14T06:49:14Z,2026-05-11 18:20:00
TheMuse,21540197,Enterprise Architect Director,Celonis,,,"London, United Kingdom",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/enterprise-architect-director-bcb95d,2026-04-16T18:38:52Z,2026-05-11 18:20:00
TheMuse,21408707,Quantitative Analyst - AI Core Quant,Bank of America,,,"London, United Kingdom",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/quantitative-analyst-ai-core-quant,2026-04-27T19:28:52Z,2026-05-11 18:20:00
TheMuse,21630124,Client Value Partner - AI-Driven Transformation & Process Intelligence,Celonis,,,"Paris, France",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/client-value-partner-aidriven-transformation-process-intelligence,2026-05-03T18:50:21Z,2026-05-11 18:20:00
TheMuse,21516556,"Head of Marketplace, Mobility, Southern Europe",Uber,,,"Milan, Italy",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/head-of-marketplace-mobility-southern-europe-e1be5b,2026-04-17T00:09:59Z,2026-05-11 18:20:00
TheMuse,21530583,"Manager, New Verticals Ads & Promotions",DoorDash,,,"Chicago, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/manager-new-verticals-ads-promotions,2026-04-09T19:32:36Z,2026-05-11 18:20:00
TheMuse,17817483,"Senior Operations Manager, DashMart",DoorDash,,,"Arlington, VA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/senior-operations-manager-dashmart-c2959f,2025-04-05T12:06:28Z,2026-05-11 18:20:00
TheMuse,21298862,Accounts Payable Specialist,SpaceX,,,"El Segundo, CA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/accounts-payable-specialist-cd5423,2026-05-07T18:34:26Z,2026-05-11 18:20:00
TheMuse,21369895,Sales Planning Manager,Uber,,,"Mexico City, Mexico",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/sales-planning-manager,2026-05-11T00:01:39Z,2026-05-11 18:20:01
TheMuse,21607286,Mobilisation Coordinator,Bechtel,,,"Brisbane, Australia",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/mobilisation-coordinator,2026-04-21T20:56:48Z,2026-05-11 18:20:01
TheMuse,21608701,Senior AI Enablement & Adoption Specialist,Exadel,,,"São Paulo, Brazil",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/exadel/senior-ai-enablement-adoption-specialist,2026-04-24T18:34:18Z,2026-05-11 18:20:01
TheMuse,21436175,Lead Consultant,Celonis,,,"New York, NY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/lead-consultant-b0befc,2026-04-16T18:38:53Z,2026-05-11 18:20:01
TheMuse,21616888,"Senior Associate, Marketplace, DashPass Partnerships S&O",DoorDash,,,"Denver, CO",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/senior-associate-marketplace-dashpass-partnerships-so-9c4902,2026-04-23T20:07:07Z,2026-05-11 18:20:01
TheMuse,21674883,"Sr. Data Analyst, Financial Analytics",Sunrun,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/sr-data-analyst-financial-analytics-365d76,2026-05-07T20:20:58Z,2026-05-11 18:20:01
TheMuse,21605031,Fraud Servicing ATM Debit 1st shift Bilingual (Spanish),Bank of America,,,"Fort Worth, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/fraud-servicing-atm-debit-1st-shift-bilingual-spanish,2026-04-27T19:28:37Z,2026-05-11 18:20:01
TheMuse,21643513,NS&E AI Analyst,Bechtel,,,"Reston, VA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/nse-ai-analyst,2026-04-29T20:44:48Z,2026-05-11 18:20:01
TheMuse,21084000,Sr Payments Analyst,Uber,,,"Istanbul, Turkey",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/sr-payments-analyst-bd1d96,2026-05-03T00:04:41Z,2026-05-11 18:20:01
TheMuse,20959561,Lead Scheduler (Starship Production),SpaceX,,,"Brownsville, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/lead-scheduler-starship-production,2026-04-01T23:33:10Z,2026-05-11 18:20:01
TheMuse,20524762,Identity and Access Management (IAM) Security Administration Senior Specialist (Identity Platforms highly desired),Bank of America,,,"Boston, MA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/identity-and-access-management-iam-security-administration-senior-specialist-identity-platforms-highly-desired,2026-04-27T19:28:51Z,2026-05-11 18:20:01
TheMuse,18410989,Oracle Cloud ERP Technical / Functional Lead - Supply Chain,UniFirst,,,"Wilmington, MA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/unifirst/oracle-cloud-erp-technical-functional-lead-supply-chain-b16f6b,2025-04-16T09:46:52Z,2026-05-11 18:20:01
TheMuse,21674228,"Software Engineer, Machine Learning - Fraud",DoorDash,,,"San Francisco, CA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/software-engineer-machine-learning-fraud-91df42,2026-05-07T19:51:57Z,2026-05-11 18:20:01
TheMuse,21563616,"Manager, Global Mobility Electrification",Uber,,,Remote,True,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/manager-global-mobility-electrification,2026-05-07T00:06:46Z,2026-05-11 18:20:01
TheMuse,21474834,"Vice President, Attack Surface Visibility and Analysis Analyst, Global Information Security, Sydney, Australia",Bank of America,,,"Sydney, Australia",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/vice-president-attack-surface-visibility-and-analysis-analyst-global-information-security-sydney-australia,2026-05-06T19:20:27Z,2026-05-11 18:20:01
TheMuse,21643618,"HVAC Technician, Solar Cells (Starlink) - Day Shift",SpaceX,,,"Lockhart, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/hvac-technician-solar-cells-starlink-day-shift,2026-04-29T23:31:46Z,2026-05-11 18:20:01
TheMuse,21310587,Sr./ Sales Operations Analyst,Uber,,,"Tokyo, Japan",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/sr-sales-operations-analyst,2026-04-18T00:09:01Z,2026-05-11 18:20:01
TheMuse,18241372,"Lead Business Analyst, EFS",The Friedkin Group,,,"Houston, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/thefriedkingroup/lead-business-analyst-efs-9dc9f6,2025-09-04T11:47:54Z,2026-05-11 18:20:01
TheMuse,21644155,"Staff Data Scientist (Fraud, Risk)",Uber,,,"São Paulo, Brazil",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/staff-data-scientist-fraud-risk,2026-04-30T00:09:46Z,2026-05-11 18:20:01
TheMuse,21672221,"Business Analyst, Customer Operations (Starlink) ",SpaceX,,,"Lockhart, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/business-analyst-customer-operations-starlink-3b352e,2026-05-07T18:34:26Z,2026-05-11 18:20:01
TheMuse,21566573,"Associate Manager, DashMart - Site Strategy & Planning",DoorDash,,,"Chicago, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/associate-manager-dashmart-site-strategy-planning,2026-04-16T19:30:42Z,2026-05-11 18:20:03
TheMuse,21285602,"Senior Account Executive, Uber AI Solutions",Uber,,,"Sunnyvale, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-account-executive-uber-ai-solutions-f5ddfc,2026-05-07T00:06:49Z,2026-05-11 18:20:03
TheMuse,21385968,"Associate Actuary / Sr. Actuarial Analyst, Reserving",Uber,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/associate-actuary-sr-actuarial-analyst-reserving,2026-05-03T00:04:42Z,2026-05-11 18:20:03
TheMuse,21683643,People Generalist,Sunrun,,,"Park Ridge, IL",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/people-generalist-380d64,2026-05-09T19:51:15Z,2026-05-11 18:20:03
TheMuse,20598339,"Manager, Merchant Strategy & Operations",DoorDash,,,"Austin, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/manager-merchant-strategy-operations-f736bb,2026-04-12T19:41:13Z,2026-05-11 18:20:03
TheMuse,21680764,Project ES&H Manager,Bechtel,,,"Chandler, AZ",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/project-esh-manager-595ebb,2026-05-08T21:03:03Z,2026-05-11 18:20:03
TheMuse,18428399,Category Manager,Sunrun,,,"San Francisco, CA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/sunrun/category-manager-c90c17,2025-04-05T12:42:12Z,2026-05-11 18:20:03
TheMuse,21471721,"Head of Autonomous Vehicle Fleet Operations, Japan",Uber,,,"Tokyo, Japan",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/head-of-autonomous-vehicle-fleet-operations-japan,2026-05-11T00:01:39Z,2026-05-11 18:20:03
TheMuse,21639740,"Facilities Engineer, Solar Cell Factory (Starlink)",SpaceX,,,"Lockhart, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/facilities-engineer-solar-cell-factory-starlink,2026-04-29T18:38:32Z,2026-05-11 18:20:03
TheMuse,21494904,Senior Planner (CSU),Bechtel,,,"Cheyenne, WY",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/senior-planner-csu,2026-05-08T21:03:03Z,2026-05-11 18:20:03
TheMuse,21463689,"Product GTM & Commercialization Manager, Uber Advertising",Uber,,,"Chicago, IL",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/product-gtm-commercialization-manager-uber-advertising-77820d,2026-05-09T00:05:38Z,2026-05-11 18:20:03
TheMuse,20794753,Senior Machine Learning Engineer,Uber,,,"Bangalore, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/senior-machine-learning-engineer-7108ca,2026-05-08T00:04:04Z,2026-05-11 18:20:03
TheMuse,21495037,Planner,Bechtel,,,"Fort Stockton, TX",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bechtel/planner-8ed729,2026-05-08T21:03:07Z,2026-05-11 18:20:03
TheMuse,21020995,Platform Manager,Celonis,,,"Munich, Germany",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/celonis/platform-manager,2026-04-16T18:38:54Z,2026-05-11 18:20:03
TheMuse,19202193,NP - Family Medicine,Christus Health,,,"Brookings, SD",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/christushealth/np-family-medicine,2025-07-04T11:44:09Z,2026-05-11 18:20:03
TheMuse,21624961,GBS Operations Manager,Uber,,,"Bangalore, India",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/gbs-operations-manager-ab6130,2026-05-09T00:05:38Z,2026-05-11 18:20:03
TheMuse,21378830,"Assistant Vice President, Corporate Security Intelligence Analyst",Bank of America,,,Singapore,False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/bankofamerica/assistant-vice-president-corporate-security-intelligence-analyst,2026-04-27T19:28:52Z,2026-05-11 18:20:03
TheMuse,21568316,Data Scientist II,Uber,,,Remote,True,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/uber/data-scientist-ii-3d2260,2026-05-08T00:04:04Z,2026-05-11 18:20:03
TheMuse,21648218,"Legal and Compliance Analyst, Global Trade",SpaceX,,,"El Segundo, CA",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/legal-and-compliance-analyst-global-trade,2026-04-30T23:32:12Z,2026-05-11 18:20:03
TheMuse,20283410,Data Scientist,DoorDash,,,"Melbourne, Australia",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/doordash/data-scientist-8382aa,2026-02-09T19:02:15Z,2026-05-11 18:20:03
TheMuse,21644787,"Production Technician, Solar Cells (Starlink) - Day Shift",SpaceX,,,"Lockhart, TX",False,Mid Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/spacex/production-technician-solar-cells-starlink-day-shift,2026-04-30T18:34:49Z,2026-05-11 18:20:03
TheMuse,18038964,Supply Chain Analytics Manager,Cox Communications,,,"Morrow, GA",False,Senior Level,Data and Analytics,Data and Analytics,https://www.themuse.com/jobs/coxcommunications/supply-chain-analytics-manager-dbc668,2025-04-14T06:49:14Z,2026-05-11 18:20:03
